movie_id,title,description,genre,keywords,certification
1452,superman returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.","Science Fiction, Action, Adventure","saving the world, superhero, invulnerability, based on comic, sequel, super power, kryptonite, superhuman strength",PG-13
10764,quantum of solace,"Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.","Adventure, Action, Thriller, Crime","undercover, killing, secret agent, mi6, british secret service",PG-13
58,pirates of the caribbean: dead man's chest,Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.,"Adventure, Fantasy, Action","witch, daughter, ship, east india company, exotic island, bondage, monster, captain, fortune teller, compass, sword fight, pirate, cannibal, swashbuckler, kraken,  , based on theme park ride",PG-13
57201,the lone ranger,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.","Action, Adventure, Western","escape, texas, texas ranger, horse, native american, partner, outlaw, lawyer, train, lone ranger, comanche, tonto",PG-13
49521,man of steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.","Action, Adventure, Science Fiction","saving the world, flying, hope, superhero, based on comic, alien planet, superhuman, alien invasion, super power, mysterious force, reboot, save the day, dc extended universe (dceu), save the planet, origin story, alien spaceship, optimistic",PG-13
2454,the chronicles of narnia: prince caspian,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.","Adventure, Family, Fantasy","witch, epic, sibling relationship, based on novel or book, faith, lion, wretch, prince, matter of life and death, uncle, family relationships, battle, based on children's book, fantasy world, 1940s, high fantasy, isekai, based on young adult novel, good versus evil",PG
24428,the avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","Science Fiction, Action, Adventure","new york city, superhero, shield, based on comic, alien invasion, superhero team,  ,   , marvel cinematic universe (mcu)",PG-13
1865,pirates of the caribbean: on stranger tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.","Adventure, Action, Fantasy","sea, ship, mutiny, captain, spain, england, sword, prime minister, sailing, mermaid, duke, silver, pirate, soldier, battle, swashbuckler, 18th century,  , blackbeard, 1750s",PG-13
41154,men in black 3,"Agents J and K are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K to save his partner, the agency, and the future of humankind.","Action, Comedy, Science Fiction","time travel, time machine, based on comic, alien, buddy cop, fictional government agency, seeing the future, changing history",PG-13
122917,the hobbit: the battle of the five armies,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.","Action, Adventure, Fantasy","gold, corruption, based on novel or book, orcs, elves, dwarf, mine, mountain, sequel, dragon, battle, unlikely friendship, fantasy world, wizard, epic battle, ring, invisibility, live action and animation, high fantasy, sword and sorcery, good versus evil, creatures, dwarves, hobbits, trolls, hobbit, armies",PG-13
1930,the amazing spider-man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.","Action, Adventure, Science Fiction","experiment, loss of loved one, superhero, based on comic, vigilante, teenage girl, violent death, teenage boy, super power, spider bite, masked vigilante, reboot, genetic engineering, social outcast, death of husband,   , virus, teen superhero, teenage angst, vigilante justice, empathetic",PG-13
20662,robin hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.","Action, Adventure, Drama","robin hood, archer, sherwood forest, knight, historical fiction, bow and arrow, middle ages (476-1453), medieval, king of england, 12th century",PG-13
57158,the hobbit: the desolation of smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.","Fantasy, Adventure, Action","gold, lake, based on novel or book, orcs, elves, dwarf, mountain, giant spider, sequel, bear, dragon, turns into animal, barrel, fantasy world, wizard, journey, ring, invisibility, captured, live action and animation, high fantasy, sword and sorcery, trekking, good versus evil, creatures, dwarves, epic quest, trolls, hobbit, shapeshifter",PG-13
2268,the golden compass,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.","Adventure, Fantasy","compass, experiment, england, polar bear, airship, steampunk, animals, alternative universe, based on young adult novel",PG-13
254,king kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","Adventure, Drama, Action","new york city, exotic island, movie business, show business, human animal relationship, great depression, giant insect, remake, prehistoric creature, dinosaur, creature, kaiju, empire state building, giant ape, woman in peril, 1930s, giant gorilla, king kong",PG-13
597,titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.","Drama, Romance","epic, ship, drowning, panic, shipwreck, evacuation, iceberg, titanic, forbidden love, ocean liner, based on true story, rich woman poor man, love, tragedy, tragic love, disaster, historical fiction, class differences, love affair, historical event, lifeboat, star crossed lovers, sinking ship, steerage, rich snob, disaster movie, 1910s, sunken ship, absurd, sinister, romantic, tragic",PG-13
271110,captain america: civil war,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.","Adventure, Action, Science Fiction","superhero, based on comic, sequel, super soldier,  ,   , marvel cinematic universe (mcu), excited",PG-13
44833,battleship,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential that his brother, and his fiancée's father—an Admiral—expect of him.","Thriller, Action, Adventure, Science Fiction","fight, u.s. navy, mind reading, hong kong, football (soccer), scientist, fictional war, naval, armada, battleship, naval combat, jds myoko, lost communication, taser, buoy, communications expert, joint chiefs of staff, crash landing, jet fighter pilot, navy lieutenant, permission to marry,  , naval warfare, uss missouri",PG-13
135397,jurassic world,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.","Action, Adventure, Science Fiction, Thriller","island, primal fear, escape, velociraptor, dna, tyrannosaurus rex, animal attack, sequel, dinosaur, creature, park, amusement park, theme park, genetic engineering, raptor, animal horror, mosasaurus",PG-13
37724,skyfall,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.","Action, Adventure, Thriller","spy, secret agent, sociopath, mi6, killer, art gallery, british secret service, uzi, booby trap, impersonating a police officer, macao, komodo dragon",PG-13
558,spider-man 2,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well...","Action, Adventure, Science Fiction","new york city, dual identity, love of one's life, secret identity, superhero, pizza boy, based on comic, sequel, doctor, scientist, tentacle, death, super villain, young adult",PG-13
68721,iron man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","Action, Adventure, Science Fiction","california, war on terror, superhero, malibu, based on comic, tennessee, billionaire,  , marvel cinematic universe (mcu), christmas, america",PG-13
12155,alice in wonderland,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.","Family, Fantasy, Adventure","based on novel or book, queen, psychotic, fantasy world, disturbed, insecure, live action remake, based on young adult novel, mischievous, demeaning, derogatory, disdainful, disgusted, disheartening",PG
36668,x-men: the last stand,"When a cure is found to treat mutations, lines are drawn amongst the X-Men—led by Professor Charles Xavier—and the Brotherhood, a band of powerful mutants organised under Xavier's former ally, Magneto.","Adventure, Action, Science Fiction, Thriller","mutant, based on comic, superhuman, beast, cyclops,  ",PG-13
62211,monsters university,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,"Animation, Family","friendship, monster, door, games, training camp, dormitory, feud, bully, prequel, best friend, university, fraternity,  , college student, personification",G
8373,transformers: revenge of the fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","Science Fiction, Action, Adventure","egypt, chaos, sun, tank, symbol, alien, artifact, revenge, based on toy, robot,   ",PG-13
91314,transformers: age of extinction,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.","Science Fiction, Action, Adventure","music video, sequel, alien, based on toy, giant robot, robot",PG-13
68728,oz: the great and powerful,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.","Fantasy, Adventure, Family","witch, magic, circus, hope, illusion, magic trick, wizard, based on young adult novel",PG
102382,the amazing spider-man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.","Action, Adventure, Science Fiction","experiment, obsession, superhero, based on comic, sequel, electrocution, super power",PG-13
20526,tron: legacy,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.","Adventure, Action, Science Fiction","artificial intelligence (a.i.), computer program, secret identity, dystopia, simulation, super computer, utopia, deception, computer simulation, sequel, computer game, 80s style, autocracy, light cycle",PG
49013,cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"Animation, Family, Adventure, Comedy","car race, sports, spy, sequel, anthropomorphism, best friend, british spy,   , grand prix, pathetic, absurd",G
44912,green lantern,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.","Adventure, Action, Thriller, Science Fiction","superhero, transformation, based on comic, alien, alien infection, magical object, protector, based on graphic novel, super power",PG-13
10193,toy story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.","Animation, Family, Comedy","escape, hostage, college, villain, sequel, buddy, daycare, teddy bear,   , toy comes to life, personification, inanimate objects come to life, backstory",G
534,terminator salvation,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.","Action, Science Fiction, Thriller","army, artificial intelligence (a.i.), saving the world, prophecy, san francisco, california, gas station, cyborg, killer robot, dystopia, firearm, post-apocalyptic future, wartime, los angeles, california, terminator",PG-13
168259,furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"Action, Thriller, Crime","car race, speed, street race, revenge, race, muscle car",PG-13
72190,world war z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.","Action, Drama, Horror, Science Fiction, Thriller","philadelphia, pennsylvania, new jersey, based on novel or book, dystopia, jerusalem, israel, apocalypse, zombie, epidemic, nuclear weapons, multiple perspectives, zombie apocalypse, virus, brisk",PG-13
127585,x-men: days of future past,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,"Action, Adventure, Science Fiction","1970s, mutant, time travel, based on comic, superhuman, storm, political intrigue , extinction, beast, claws,  , changing the past or future",PG-13
54138,star trek into darkness,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.","Action, Adventure, Science Fiction","spacecraft, friendship, sequel, alien, futuristic, space, mysterious force, space opera, terrorist bombing, new beginning",PG-13
81005,jack the giant slayer,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.","Fantasy, Action, Adventure, Drama","based on fairy tale, giant",PG-13
64682,the great gatsby,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.","Drama, Romance","infidelity, based on novel or book, obsession, hope, long island, new york, 1920s, voiceover",PG-13
9543,prince of persia: the sands of time,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.","Adventure, Fantasy, Action","persia, sandstorm, brother against brother, armageddon, based on video game",PG-13
68726,pacific rim,"Using massive piloted robots to combat the alien threat, earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes who now stand as earth's final hope against the mounting apocalypse.","Action, Science Fiction, Adventure","monster, dystopia, giant monster, pacific, alaska, giant robot, apocalypse, hong kong, robot, alien invasion, kaiju,   , monster movie",PG-13
38356,transformers: dark of the moon,"The Autobots continue to work for NEST, now no longer in secret. But after discovering a strange artifact during a mission in Chernobyl, it becomes apparent to Optimus Prime that the United States government has been less than forthright with them.","Action, Science Fiction, Adventure","spacecraft, moon, traitor, bodyguard, alien planet, based on toy, giant robot, sabotage, word domination, commando,   ",PG-13
217,indiana jones and the kingdom of the crystal skull,"Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts.","Adventure, Action","treasure, mexico city, mexico, saving the world, whip, leather jacket, riddle, maya civilization, peru, machinegun, treasure hunt, alien, nuclear explosion, refrigerator, archaeologist, adventurer, area 51, archeology, 1950s, father son relationship",PG-13
105864,the good dinosaur,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,"Adventure, Animation, Family","friendship, tyrannosaurus rex, cartoon, friends, alternate history, dinosaur, fear, storm, nature, journey",PG
62177,brave,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.","Animation, Adventure, Comedy, Family, Action, Fantasy","kingdom, scotland, rebel, bravery, wish, archer, bear, scot, rebellious daughter, turns into animal, archery, ruins,  , peace offering, woman director, insecure, quest, grim, mischievous, irreverent, absurd, whimsical, derogatory, disdainful, disgusted, disheartening, disrespectful, frustrated, ridiculous",PG
188927,star trek beyond,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.","Action, Adventure, Science Fiction","spacecraft, sequel, stranded, hatred, lgbt, space opera, gay theme",PG-13
10681,wall-e,"In the distant future, Earth has become a desolate wasteland, abandoned by humanity and overrun by mountains of trash. Amidst the rubble, a small, lovable robot named WALL-E spends his days tirelessly cleaning up the mess. But when a sleek, high-tech robot named EVE arrives on a mission to search for signs of life, WALL-E is immediately smitten. Together, they embark on a journey across the cosmos.","Animation, Family, Science Fiction","garbage, dystopia, space travel, distant future, loneliness, robot,  ,   ",G
5174,rush hour 3,"After a botched assassination attempt, the mismatched duo finds themselves in Paris, struggling to retrieve a precious list of names, as the murderous crime syndicate's henchmen try their best to stop them. Once more, Lee and Carter must fight their way through dangerous gangsters; however, this time, the past has come back to haunt Lee. Will the boys get the job done once and for all?","Action, Comedy, Crime","martial arts, ambassador, los angeles, california, interracial friendship, buddy cop, action hero",PG-13
14161,2012,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.","Action, Adventure, Science Fiction","race against time, maya civilization, civilization, natural disaster, earthquake, end of the world, disaster, apocalypse, destruction, volcanic eruption, flood, disaster movie, ark, solar, anxious, 2010s, cautionary, dramatic",PG-13
17979,a christmas carol,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.","Animation, Family, Fantasy","london, england, based on novel or book, holiday, greed, victorian england, money, ghost, lesson, christmas music, moneylender, christmas, 19th century, scrooge, christmas eve",PG
76757,jupiter ascending,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…","Science Fiction, Fantasy, Action","jupiter, space, space opera, woman director, interspecies romance",PG-13
258489,the legend of tarzan,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.","Fantasy, Action, Adventure","africa, animal attack, feral child, tarzan, jungle",PG-13
411,"the chronicles of narnia: the lion, the witch and the wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.","Adventure, Family, Fantasy","witch, epic, sibling relationship, saving the world, based on novel or book, self sacrifice, winter, fairy tale, cupboard, beaver, lion, surrealism, battle, based on children's book, fantasy world,   , 1940s, high fantasy, isekai, based on young adult novel, faun, good versus evil",PG
246655,x-men: apocalypse,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.","Action, Adventure, Science Fiction, Fantasy","hero, superhero, mutant, based on comic, superhuman, super power, superhero team, world domination,  , 1980s",PG-13
155,the dark knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","Drama, Action, Crime, Thriller","joker, sadism, chaos, secret identity, crime fighter, superhero, anti hero, scarecrow, based on comic, vigilante, organized crime, tragic hero, anti villain, criminal mastermind, district attorney, super power, super villain, neo-noir, sexy man in fury costume",PG-13
14160,up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.","Animation, Comedy, Family, Adventure","central and south america, age difference, villain, balloon, travel, dog,   , pets, exploring, senior, whimsical",PG
